     1          0.11197805
     2          0.11027186
     3          0.11146714
     4          0.11094361
     5          0.10944872
     6          0.11132837
     7          0.07459001
     8          0.05278479
     9          0.03762142
    10          0.02785417
    11          0.02249275
    12          0.01696733
    13          0.01336571
    14          0.01126845
    15          0.00889681
    16          0.00753122
    17          0.00643371
    18          0.00562634
    19          0.00458559
    20          0.00386338
    21          0.00363000
    22          0.00308440
    23          0.00274694
    24          0.00253248
    25          0.00206888
    26          0.00209095
    27          0.00161789
    28          0.00158950
    29          0.00144128
    30          0.00118897
    31          0.00117005
    32          0.00101867
    33          0.00095559
    34          0.00090513
    35          0.00083260
    36          0.00064968
    37          0.00071591
    38          0.00058660
    39          0.00050460
    40          0.00051722
    41          0.00056137
    42          0.00051407
    43          0.00049514
    44          0.00034061
    45          0.00032799
    46          0.00036268
    47          0.00028699
    48          0.00033745
    49          0.00023338
    50          0.00036268
    51          0.00021130
    52          0.00022076
    53          0.00022392
    54          0.00022707
    55          0.00021130
    56          0.00023969
    57          0.00017661
    58          0.00020184
    59          0.00017977
    60          0.00018292
    61          0.00017346
    62          0.00015769
    63          0.00015769
    64          0.00013877
    65          0.00014823
    66          0.00014192
    67          0.00009146
    68          0.00007254
    69          0.00010723
    70          0.00009777
    71          0.00010723
    72          0.00008200
    73          0.00010092
    74          0.00013246
    75          0.00011038
    76          0.00007884
    77          0.00006938
    78          0.00008831
    79          0.00004100
    80          0.00003154
    81          0.00008515
    82          0.00005046
    83          0.00005046
    84          0.00006623
    85          0.00004731
    86          0.00006308
    87          0.00005361
    88          0.00004100
    89          0.00003469
    90          0.00004100
    91          0.00006308
    92          0.00003469
    93          0.00004415
    94          0.00002523
    95          0.00003785
    96          0.00004100
    97          0.00005046
    98          0.00004731
    99          0.00005992
   100          0.00003785
   101          0.00003469
   102          0.00004731
   103          0.00002838
   104          0.00003469
   105          0.00002523
   106          0.00001892
   107          0.00003469
   108          0.00004731
   109          0.00004731
   110          0.00000946
   111          0.00002208
   112          0.00002523
   113          0.00002523
   114          0.00003469
   115          0.00002208
   116          0.00001577
   117          0.00001892
   118          0.00002208
   119          0.00002208
   120          0.00001892
   121          0.00003154
   122          0.00001577
   123          0.00002523
   124          0.00003785
   125          0.00002208
   126          0.00002523
   127          0.00000946
   128          0.00002523
   129          0.00002208
   130          0.00000946
   131          0.00003154
   132          0.00001262
   133          0.00001262
   134          0.00001577
   135          0.00000315
   136          0.00000946
   137          0.00000631
   138          0.00000631
   139          0.00002523
   140          0.00000315
   141          0.00000946
   142          0.00000946
   143          0.00001892
   144          0.00001262
   145          0.00001262
   146          0.00000315
   147          0.00001262
   148          0.00001262
   149          0.00000631
   151          0.00001262
   152          0.00001892
   154          0.00000315
   155          0.00001262
   156          0.00000315
   157          0.00000631
   158          0.00000946
   159          0.00000946
   160          0.00000946
   161          0.00000631
   162          0.00000315
   164          0.00000631
   165          0.00000315
   166          0.00001262
   167          0.00000315
   168          0.00000631
   169          0.00000631
   170          0.00002208
   171          0.00000946
   172          0.00001262
   173          0.00000946
   174          0.00001892
   175          0.00001262
   176          0.00000315
   177          0.00001577
   178          0.00000946
   180          0.00000315
   181          0.00000315
   182          0.00000631
   183          0.00000946
   184          0.00000315
   185          0.00000631
   186          0.00000315
   187          0.00000315
   188          0.00000946
   189          0.00000315
   191          0.00001892
   192          0.00000315
   193          0.00000631
   194          0.00000315
   196          0.00000631
   197          0.00000315
   198          0.00000315
   199          0.00000315
   200          0.00000631
   201          0.00000631
   202          0.00000631
   203          0.00000315
   204          0.00000315
   205          0.00000946
   207          0.00000946
   208          0.00000631
   211          0.00000315
   212          0.00000315
   214          0.00001262
   215          0.00000631
   216          0.00000946
   217          0.00000631
   218          0.00000631
   220          0.00000315
   221          0.00000315
   222          0.00000315
   224          0.00000315
   225          0.00000631
   226          0.00000315
   228          0.00000315
   230          0.00000631
   232          0.00000631
   233          0.00000315
   234          0.00000631
   235          0.00000631
   236          0.00000631
   237          0.00000315
   238          0.00000631
   239          0.00000631
   240          0.00000631
   241          0.00000631
   243          0.00001262
   245          0.00000315
   246          0.00000631
   248          0.00000631
   250          0.00000315
   251          0.00000315
   253          0.00000315
   254          0.00000631
   258          0.00000315
   259          0.00000315
   261          0.00000315
   264          0.00000315
   266          0.00000631
   267          0.00000315
   268          0.00000315
   269          0.00000315
   270          0.00000315
   271          0.00000315
   273          0.00000631
   274          0.00000315
   275          0.00000315
   278          0.00000315
   280          0.00000315
   282          0.00000315
   287          0.00000315
   294          0.00000315
   296          0.00000315
   306          0.00000315
   307          0.00000631
   311          0.00000315
   314          0.00000315
   315          0.00000315
   316          0.00000946
   317          0.00000315
   327          0.00000315
   329          0.00000315
   334          0.00000315
   339          0.00000315
   340          0.00000315
   350          0.00000315
   371          0.00000315
   375          0.00000315
   388          0.00000315
   389          0.00000315
   402          0.00000315
   406          0.00000315
   407          0.00000315
   408          0.00000315
   418          0.00000315
   421          0.00000315
   422          0.00000315
   426          0.00000315
   429          0.00000315
   445          0.00000315
   461          0.00000315
   465          0.00000315
   472          0.00000315
   496          0.00000315
   528          0.00000315
   540          0.00000315
   559          0.00000315
   571          0.00000315
   607          0.00000315
   616          0.00000315
   635          0.00000315
   644          0.00000315
   645          0.00000315
   663          0.00000315
   712          0.00000315
   716          0.00000315
   766          0.00000315
   793          0.00000315
   808          0.00000315
   879          0.00000315
   939          0.00000315
   992          0.00000315
  1009          0.00000315
  1116          0.00000315
  1146          0.00000315
  1201          0.00000315
  1291          0.00000315
  1406          0.00000315
  1755          0.00000315
  2151          0.00000315
